result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,status_id,year,name_x,round,driver_ref,nationality_x,name_y,nationality_y
34,19,21,10,21,17,12,12,12,0.0,55,\N,\N,52,16,01:37.0,205.8,11,2008,Malaysian Grand Prix,2,fisichella,Italian,Force India,Indian
35,19,22,11,17,14,13,13,13,0.0,55,\N,\N,55,11,01:36.7,206.372,11,2008,Malaysian Grand Prix,2,barrichello,Brazilian,Honda,Japanese
36,19,3,3,7,16,14,14,14,0.0,55,\N,\N,55,13,01:36.8,206.182,11,2008,Malaysian Grand Prix,2,rosberg,German,Williams,British
37,19,19,8,19,21,15,15,15,0.0,55,\N,\N,55,18,01:38.2,203.265,11,2008,Malaysian Grand Prix,2,davidson,British,Super Aguri,Japanese
38,19,11,8,18,19,16,16,16,0.0,54,\N,\N,53,19,01:38.5,202.578,12,2008,Malaysian Grand Prix,2,sato,Japanese,Super Aguri,Japanese
39,19,6,3,8,22,17,17,17,0.0,54,\N,\N,19,17,01:37.7,204.222,12,2008,Malaysian Grand Prix,2,nakajima,Japanese,Williams,British
40,19,20,5,15,15,\N,R,18,0.0,39,\N,\N,37,14,01:36.9,205.995,5,2008,Malaysian Grand Prix,2,vettel,German,Toro Rosso,Italian
41,19,13,6,2,1,\N,R,19,0.0,30,\N,\N,15,5,01:35.9,208.048,20,2008,Malaysian Grand Prix,2,massa,Brazilian,Ferrari,Italian
42,19,16,10,20,20,\N,R,20,0.0,5,\N,\N,3,20,01:40.3,198.891,9,2008,Malaysian Grand Prix,2,sutil,German,Force India,Indian
43,19,10,7,12,10,\N,R,21,0.0,1,\N,\N,\N,\N,\N,\N,4,2008,Malaysian Grand Prix,2,glock,German,Toyota,Japanese
44,19,7,5,14,18,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,20,2008,Malaysian Grand Prix,2,bourdais,French,Toro Rosso,Italian
45,20,13,6,2,2,1,1,1,10.0,57,31:07.0,5466970,38,3,01:33.6,208.153,1,2008,Bahrain Grand Prix,3,massa,Brazilian,Ferrari,Italian
46,20,8,6,1,4,2,2,2,8.0,57,3.339,5470309,35,4,01:33.7,207.911,1,2008,Bahrain Grand Prix,3,raikkonen,Finnish,Ferrari,Italian
47,20,9,2,4,1,3,3,3,6.0,57,4.998,5471968,55,5,01:33.8,207.765,1,2008,Bahrain Grand Prix,3,kubica,Polish,BMW Sauber,German
48,20,2,2,3,6,4,4,4,5.0,57,8.409,5475379,48,2,01:33.6,208.231,1,2008,Bahrain Grand Prix,3,heidfeld,German,BMW Sauber,German
49,20,5,1,23,5,5,5,5,4.0,57,26.789,5493759,49,1,01:33.2,209.062,1,2008,Bahrain Grand Prix,3,kovalainen,Finnish,McLaren,British
50,20,15,7,11,7,6,6,6,3.0,57,41.314,5508284,45,7,01:34.2,206.819,1,2008,Bahrain Grand Prix,3,trulli,Italian,Toyota,Japanese
51,20,17,9,10,11,7,7,7,2.0,57,45.473,5512443,51,8,01:34.3,206.597,1,2008,Bahrain Grand Prix,3,webber,Australian,Red Bull,Austrian
52,20,3,3,7,8,8,8,8,1.0,57,55.889,5522859,57,6,01:34.1,207.109,1,2008,Bahrain Grand Prix,3,rosberg,German,Williams,British
53,20,10,7,12,13,9,9,9,0.0,57,+1:09.500,5536470,56,9,01:34.8,205.503,1,2008,Bahrain Grand Prix,3,glock,German,Toyota,Japanese
54,20,4,4,5,10,10,10,10,0.0,57,+1:17.181,5544151,35,13,01:35.2,204.668,1,2008,Bahrain Grand Prix,3,alonso,Spanish,Renault,French
55,20,22,11,17,12,11,11,11,0.0,57,+1:17.862,5544832,40,10,01:34.9,205.399,1,2008,Bahrain Grand Prix,3,barrichello,Brazilian,Honda,Japanese
56,20,21,10,21,18,12,12,12,0.0,56,\N,\N,56,11,01:35.1,204.963,11,2008,Bahrain Grand Prix,3,fisichella,Italian,Force India,Indian
57,20,1,1,22,3,13,13,13,0.0,56,\N,\N,25,19,01:35.5,203.969,11,2008,Bahrain Grand Prix,3,hamilton,British,McLaren,British
58,20,6,3,8,16,14,14,14,0.0,56,\N,\N,30,17,01:35.4,204.155,11,2008,Bahrain Grand Prix,3,nakajima,Japanese,Williams,British
59,20,7,5,14,15,15,15,15,0.0,56,\N,\N,33,15,01:35.3,204.369,11,2008,Bahrain Grand Prix,3,bourdais,French,Toro Rosso,Italian
60,20,19,8,19,21,16,16,16,0.0,56,\N,\N,45,14,01:35.3,204.389,11,2008,Bahrain Grand Prix,3,davidson,British,Super Aguri,Japanese
61,20,11,8,18,22,17,17,17,0.0,56,\N,\N,56,20,01:35.9,203.18,11,2008,Bahrain Grand Prix,3,sato,Japanese,Super Aguri,Japanese
62,20,14,9,9,17,18,18,18,0.0,56,\N,\N,43,16,01:35.4,204.331,11,2008,Bahrain Grand Prix,3,coulthard,British,Red Bull,Austrian
63,20,16,10,20,20,19,19,19,0.0,56,\N,\N,55,18,01:35.4,204.136,12,2008,Bahrain Grand Prix,3,sutil,German,Force India,Indian
64,20,12,4,6,14,\N,R,20,0.0,40,\N,\N,31,12,01:35.1,204.808,6,2008,Bahrain Grand Prix,3,piquet_jr,Brazilian,Renault,French
65,20,18,11,16,9,\N,R,21,0.0,19,\N,\N,11,21,01:36.1,202.686,4,2008,Bahrain Grand Prix,3,button,British,Honda,Japanese
66,20,20,5,15,19,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,5,2008,Bahrain Grand Prix,3,vettel,German,Toro Rosso,Italian
67,21,8,6,1,1,1,1,1,10.0,66,38:19.1,5899051,46,1,01:21.7,205.191,1,2008,Spanish Grand Prix,4,raikkonen,Finnish,Ferrari,Italian
68,21,13,6,2,3,2,2,2,8.0,66,3.228,5902279,45,2,01:21.8,204.863,1,2008,Spanish Grand Prix,4,massa,Brazilian,Ferrari,Italian
69,21,1,1,22,5,3,3,3,6.0,66,4.187,5903238,20,3,01:22.0,204.323,1,2008,Spanish Grand Prix,4,hamilton,British,McLaren,British
70,21,9,2,4,4,4,4,4,5.0,66,5.694,5904745,20,4,01:22.1,204.102,1,2008,Spanish Grand Prix,4,kubica,Polish,BMW Sauber,German
71,21,17,9,10,7,5,5,5,4.0,66,35.938,5934989,19,8,01:22.6,202.969,1,2008,Spanish Grand Prix,4,webber,Australian,Red Bull,Austrian
72,21,18,11,16,13,6,6,6,3.0,66,53.01,5952061,66,5,01:22.4,203.489,1,2008,Spanish Grand Prix,4,button,British,Honda,Japanese
73,21,6,3,8,12,7,7,7,2.0,66,58.244,5957295,48,15,01:23.5,200.576,1,2008,Spanish Grand Prix,4,nakajima,Japanese,Williams,British
74,21,15,7,11,8,8,8,8,1.0,66,59.435,5958486,45,10,01:22.8,202.494,1,2008,Spanish Grand Prix,4,trulli,Italian,Toyota,Japanese
75,21,2,2,3,9,9,9,9,0.0,66,+1:03.073,5962124,21,7,01:22.5,203.08,1,2008,Spanish Grand Prix,4,heidfeld,German,BMW Sauber,German
76,21,21,10,21,19,10,10,10,0.0,65,\N,\N,40,14,01:23.4,200.841,11,2008,Spanish Grand Prix,4,fisichella,Italian,Force India,Indian
77,21,10,7,12,14,11,11,11,0.0,65,\N,\N,57,12,01:23.0,201.886,11,2008,Spanish Grand Prix,4,glock,German,Toyota,Japanese
78,21,14,9,9,17,12,12,12,0.0,65,\N,\N,57,11,01:22.8,202.288,11,2008,Spanish Grand Prix,4,coulthard,British,Red Bull,Austrian
79,21,11,8,18,22,13,13,13,0.0,65,\N,\N,34,17,01:24.6,198.045,11,2008,Spanish Grand Prix,4,sato,Japanese,Super Aguri,Japanese
80,21,3,3,7,15,\N,R,14,0.0,41,\N,\N,20,13,01:23.3,201.13,5,2008,Spanish Grand Prix,4,rosberg,German,Williams,British
81,21,4,4,5,2,\N,R,15,0.0,34,\N,\N,15,9,01:22.7,202.677,5,2008,Spanish Grand Prix,4,alonso,Spanish,Renault,French
82,21,22,11,17,11,\N,R,16,0.0,34,\N,\N,21,16,01:23.9,199.837,4,2008,Spanish Grand Prix,4,barrichello,Brazilian,Honda,Japanese
83,21,5,1,23,6,\N,R,17,0.0,21,\N,\N,19,6,01:22.5,203.243,3,2008,Spanish Grand Prix,4,kovalainen,Finnish,McLaren,British
84,21,19,8,19,21,\N,R,18,0.0,8,\N,\N,6,20,01:26.9,192.922,21,2008,Spanish Grand Prix,4,davidson,British,Super Aguri,Japanese
85,21,7,5,14,16,\N,R,19,0.0,7,\N,\N,6,19,01:26.0,194.862,4,2008,Spanish Grand Prix,4,bourdais,French,Toro Rosso,Italian
86,21,12,4,6,10,\N,R,20,0.0,6,\N,\N,6,18,01:25.4,196.128,4,2008,Spanish Grand Prix,4,piquet_jr,Brazilian,Renault,French
87,21,16,10,20,20,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,Spanish Grand Prix,4,sutil,German,Force India,Indian
88,21,20,5,15,18,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,Spanish Grand Prix,4,vettel,German,Toro Rosso,Italian
89,22,13,6,2,1,1,1,1,10.0,58,26:49.5,5209451,16,3,01:26.7,221.734,1,2008,Turkish Grand Prix,5,massa,Brazilian,Ferrari,Italian
90,22,1,1,22,3,2,2,2,8.0,58,3.779,5213230,31,2,01:26.5,222.085,1,2008,Turkish Grand Prix,5,hamilton,British,McLaren,British
91,22,8,6,1,4,3,3,3,6.0,58,4.271,5213722,20,1,01:26.5,222.144,1,2008,Turkish Grand Prix,5,raikkonen,Finnish,Ferrari,Italian
92,22,9,2,4,5,4,4,4,5.0,58,21.945,5231396,17,4,01:26.8,221.442,1,2008,Turkish Grand Prix,5,kubica,Polish,BMW Sauber,German
93,22,2,2,3,9,5,5,5,4.0,58,38.741,5248192,20,5,01:27.2,220.328,1,2008,Turkish Grand Prix,5,heidfeld,German,BMW Sauber,German
94,22,4,4,5,7,6,6,6,3.0,58,53.724,5263175,57,6,01:27.3,220.174,1,2008,Turkish Grand Prix,5,alonso,Spanish,Renault,French
95,22,17,9,10,6,7,7,7,2.0,58,+1:04.229,5273680,14,7,01:27.6,219.294,1,2008,Turkish Grand Prix,5,webber,Australian,Red Bull,Austrian
96,22,3,3,7,11,8,8,8,1.0,58,+1:11.406,5280857,55,9,01:27.8,218.882,1,2008,Turkish Grand Prix,5,rosberg,German,Williams,British
97,22,14,9,9,10,9,9,9,0.0,58,+1:15.270,5284721,41,12,01:28.0,218.457,1,2008,Turkish Grand Prix,5,coulthard,British,Red Bull,Austrian
98,22,15,7,11,8,10,10,10,0.0,58,+1:16.344,5285795,52,11,01:27.9,218.556,1,2008,Turkish Grand Prix,5,trulli,Italian,Toyota,Japanese
99,22,18,11,16,13,11,11,11,0.0,57,\N,\N,57,13,01:28.0,218.377,11,2008,Turkish Grand Prix,5,button,British,Honda,Japanese
100,22,5,1,23,2,12,12,12,0.0,57,\N,\N,55,8,01:27.6,219.269,11,2008,Turkish Grand Prix,5,kovalainen,Finnish,McLaren,British
101,22,10,7,12,15,13,13,13,0.0,57,\N,\N,28,16,01:28.3,217.623,11,2008,Turkish Grand Prix,5,glock,German,Toyota,Japanese
102,22,22,11,17,12,14,14,14,0.0,57,\N,\N,56,14,01:28.0,218.33,11,2008,Turkish Grand Prix,5,barrichello,Brazilian,Honda,Japanese
103,22,12,4,6,17,15,15,15,0.0,57,\N,\N,40,10,01:27.9,218.703,11,2008,Turkish Grand Prix,5,piquet_jr,Brazilian,Renault,French
104,22,16,10,20,19,16,16,16,0.0,57,\N,\N,35,18,01:28.8,216.454,11,2008,Turkish Grand Prix,5,sutil,German,Force India,Indian
105,22,20,5,15,14,17,17,17,0.0,57,\N,\N,38,15,01:28.2,217.926,11,2008,Turkish Grand Prix,5,vettel,German,Toro Rosso,Italian
106,22,7,5,14,18,\N,R,18,0.0,24,\N,\N,19,17,01:28.7,216.539,22,2008,Turkish Grand Prix,5,bourdais,French,Toro Rosso,Italian
107,22,6,3,8,16,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,4,2008,Turkish Grand Prix,5,nakajima,Japanese,Williams,British
108,22,21,10,21,20,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,Turkish Grand Prix,5,fisichella,Italian,Force India,Indian
109,23,1,1,22,3,1,1,1,10.0,76,00:42.7,7242742,71,6,01:18.5,153.152,1,2008,Monaco Grand Prix,6,hamilton,British,McLaren,British
110,23,9,2,4,5,2,2,2,8.0,76,3.064,7245806,75,5,01:17.9,154.286,1,2008,Monaco Grand Prix,6,kubica,Polish,BMW Sauber,German
111,23,13,6,2,1,3,3,3,6.0,76,4.811,7247553,76,4,01:17.9,154.379,1,2008,Monaco Grand Prix,6,massa,Brazilian,Ferrari,Italian
112,23,17,9,10,9,4,4,4,5.0,76,19.295,7262037,74,8,01:19.0,152.133,1,2008,Monaco Grand Prix,6,webber,Australian,Red Bull,Austrian
113,23,20,5,15,19,5,5,5,4.0,76,24.657,7267399,74,7,01:18.8,152.614,1,2008,Monaco Grand Prix,6,vettel,German,Toro Rosso,Italian
114,23,22,11,17,14,6,6,6,3.0,76,28.408,7271150,75,9,01:19.6,151.104,1,2008,Monaco Grand Prix,6,barrichello,Brazilian,Honda,Japanese
115,23,6,3,8,13,7,7,7,2.0,76,30.18,7272922,75,13,01:19.9,150.469,1,2008,Monaco Grand Prix,6,nakajima,Japanese,Williams,British
116,23,5,1,23,4,8,8,8,1.0,76,33.191,7275933,74,2,01:17.3,155.586,1,2008,Monaco Grand Prix,6,kovalainen,Finnish,McLaren,British
117,23,8,6,1,2,9,9,9,0.0,76,33.792,7276534,74,1,01:16.7,156.789,1,2008,Monaco Grand Prix,6,raikkonen,Finnish,Ferrari,Italian
118,23,4,4,5,7,10,10,10,0.0,75,\N,\N,73,3,01:17.9,154.413,11,2008,Monaco Grand Prix,6,alonso,Spanish,Renault,French
119,23,18,11,16,11,11,11,11,0.0,75,\N,\N,74,10,01:19.6,151.089,11,2008,Monaco Grand Prix,6,button,British,Honda,Japanese
120,23,10,7,12,10,12,12,12,0.0,75,\N,\N,75,11,01:19.6,151.021,11,2008,Monaco Grand Prix,6,glock,German,Toyota,Japanese
121,23,15,7,11,8,13,13,13,0.0,75,\N,\N,75,12,01:19.8,150.62,11,2008,Monaco Grand Prix,6,trulli,Italian,Toyota,Japanese
122,23,2,2,3,12,14,14,14,0.0,72,\N,\N,72,14,01:20.3,149.829,14,2008,Monaco Grand Prix,6,heidfeld,German,BMW Sauber,German
123,23,16,10,20,18,\N,R,15,0.0,67,\N,\N,60,16,01:22.0,146.564,4,2008,Monaco Grand Prix,6,sutil,German,Force India,Indian
124,23,3,3,7,6,\N,R,16,0.0,59,\N,\N,58,15,01:21.3,147.951,3,2008,Monaco Grand Prix,6,rosberg,German,Williams,British
125,23,12,4,6,17,\N,R,17,0.0,47,\N,\N,40,17,01:31.2,131.86,3,2008,Monaco Grand Prix,6,piquet_jr,Brazilian,Renault,French
126,23,21,10,21,20,\N,R,18,0.0,36,\N,\N,33,18,01:32.8,129.5,6,2008,Monaco Grand Prix,6,fisichella,Italian,Force India,Indian
127,23,14,9,9,15,\N,R,19,0.0,7,\N,\N,7,20,01:42.1,117.753,3,2008,Monaco Grand Prix,6,coulthard,British,Red Bull,Austrian
128,23,7,5,14,16,\N,R,20,0.0,7,\N,\N,7,19,01:41.2,118.872,4,2008,Monaco Grand Prix,6,bourdais,French,Toro Rosso,Italian
129,24,9,2,4,2,1,1,1,10.0,70,36:24.2,5784227,47,4,01:17.5,202.473,1,2008,Canadian Grand Prix,7,kubica,Polish,BMW Sauber,German
130,24,2,2,3,8,2,2,2,8.0,70,16.495,5800722,25,2,01:17.4,202.758,1,2008,Canadian Grand Prix,7,heidfeld,German,BMW Sauber,German
131,24,14,9,9,13,3,3,3,6.0,70,23.352,5807579,36,7,01:18.1,201.057,1,2008,Canadian Grand Prix,7,coulthard,British,Red Bull,Austrian
132,24,10,7,12,11,4,4,4,5.0,70,42.627,5826854,31,17,01:19.1,198.51,1,2008,Canadian Grand Prix,7,glock,German,Toyota,Japanese
133,24,13,6,2,6,5,5,5,4.0,70,43.934,5828161,11,6,01:18.0,201.261,1,2008,Canadian Grand Prix,7,massa,Brazilian,Ferrari,Italian
134,24,15,7,11,14,6,6,6,3.0,70,47.775,5832002,38,15,01:18.9,199.056,1,2008,Canadian Grand Prix,7,trulli,Italian,Toyota,Japanese
135,24,22,11,17,9,7,7,7,2.0,70,53.597,5837824,35,10,01:18.3,200.503,1,2008,Canadian Grand Prix,7,barrichello,Brazilian,Honda,Japanese
136,24,20,5,15,19,8,8,8,1.0,70,54.12,5838347,33,12,01:18.5,199.913,1,2008,Canadian Grand Prix,7,vettel,German,Toro Rosso,Italian
137,24,5,1,23,7,9,9,9,0.0,70,54.433,5838660,62,11,01:18.5,200.091,1,2008,Canadian Grand Prix,7,kovalainen,Finnish,McLaren,British
138,24,3,3,7,5,10,10,10,0.0,70,54.749,5838976,14,5,01:18.0,201.336,1,2008,Canadian Grand Prix,7,rosberg,German,Williams,British
139,24,18,11,16,20,11,11,11,0.0,70,+1:07.540,5851767,58,19,01:19.4,197.847,1,2008,Canadian Grand Prix,7,button,British,Honda,Japanese
140,24,17,9,10,10,12,12,12,0.0,70,+1:11.299,5855526,51,8,01:18.2,200.759,1,2008,Canadian Grand Prix,7,webber,Australian,Red Bull,Austrian
141,24,7,5,14,18,13,13,13,0.0,69,\N,\N,34,13,01:18.6,199.689,11,2008,Canadian Grand Prix,7,bourdais,French,Toro Rosso,Italian
142,24,21,10,21,17,\N,R,14,0.0,51,\N,\N,41,16,01:19.1,198.563,20,2008,Canadian Grand Prix,7,fisichella,Italian,Force India,Indian
143,24,6,3,8,12,\N,R,15,0.0,46,\N,\N,30,14,01:18.8,199.273,3,2008,Canadian Grand Prix,7,nakajima,Japanese,Williams,British
144,24,4,4,5,4,\N,R,16,0.0,44,\N,\N,16,9,01:18.2,200.697,20,2008,Canadian Grand Prix,7,alonso,Spanish,Renault,French
145,24,12,4,6,15,\N,R,17,0.0,43,\N,\N,16,18,01:19.2,198.129,23,2008,Canadian Grand Prix,7,piquet_jr,Brazilian,Renault,French
146,24,8,6,1,3,\N,R,18,0.0,19,\N,\N,14,1,01:17.4,202.871,4,2008,Canadian Grand Prix,7,raikkonen,Finnish,Ferrari,Italian
147,24,1,1,22,1,\N,R,19,0.0,19,\N,\N,4,3,01:17.5,202.559,4,2008,Canadian Grand Prix,7,hamilton,British,McLaren,British
148,24,16,10,20,16,\N,R,20,0.0,13,\N,\N,7,20,01:20.7,194.624,6,2008,Canadian Grand Prix,7,sutil,German,Force India,Indian
149,25,13,6,2,2,1,1,1,10.0,70,31:50.2,5510245,20,2,01:16.7,206.956,1,2008,French Grand Prix,8,massa,Brazilian,Ferrari,Italian
150,25,8,6,1,1,2,2,2,8.0,70,17.984,5528229,16,1,01:16.6,207.224,1,2008,French Grand Prix,8,raikkonen,Finnish,Ferrari,Italian
151,25,15,7,11,4,3,3,3,6.0,70,28.25,5538495,12,7,01:17.6,204.721,1,2008,French Grand Prix,8,trulli,Italian,Toyota,Japanese
152,25,5,1,23,10,4,4,4,5.0,70,28.929,5539174,46,3,01:17.1,205.87,1,2008,French Grand Prix,8,kovalainen,Finnish,McLaren,British
153,25,9,2,4,5,5,5,5,4.0,70,30.512,5540757,16,4,01:17.2,205.768,1,2008,French Grand Prix,8,kubica,Polish,BMW Sauber,German
154,25,17,9,10,6,6,6,6,3.0,70,40.304,5550549,22,6,01:17.5,204.879,1,2008,French Grand Prix,8,webber,Australian,Red Bull,Austrian
155,25,12,4,6,9,7,7,7,2.0,70,41.033,5551278,24,10,01:17.8,204.218,1,2008,French Grand Prix,8,piquet_jr,Brazilian,Renault,French
156,25,4,4,5,3,8,8,8,1.0,70,43.372,5553617,39,8,01:17.6,204.525,1,2008,French Grand Prix,8,alonso,Spanish,Renault,French
157,25,14,9,9,7,9,9,9,0.0,70,51.021,5561266,23,12,01:17.8,204.06,1,2008,French Grand Prix,8,coulthard,British,Red Bull,Austrian
158,25,1,1,22,13,10,10,10,0.0,70,54.538,5564783,40,5,01:17.5,205.022,1,2008,French Grand Prix,8,hamilton,British,McLaren,British
159,25,10,7,12,8,11,11,11,0.0,70,57.7,5567945,45,13,01:17.8,204.013,1,2008,French Grand Prix,8,glock,German,Toyota,Japanese
160,25,20,5,15,12,12,12,12,0.0,70,58.065,5568310,36,11,01:17.8,204.212,1,2008,French Grand Prix,8,vettel,German,Toro Rosso,Italian
161,25,2,2,3,11,13,13,13,0.0,70,+1:02.079,5572324,46,9,01:17.7,204.328,1,2008,French Grand Prix,8,heidfeld,German,BMW Sauber,German
162,25,22,11,17,20,14,14,14,0.0,69,\N,\N,54,14,01:18.0,203.665,11,2008,French Grand Prix,8,barrichello,Brazilian,Honda,Japanese
163,25,6,3,8,15,15,15,15,0.0,69,\N,\N,60,15,01:18.1,203.443,11,2008,French Grand Prix,8,nakajima,Japanese,Williams,British
164,25,3,3,7,19,16,16,16,0.0,69,\N,\N,38,17,01:18.3,202.776,11,2008,French Grand Prix,8,rosberg,German,Williams,British
165,25,7,5,14,14,17,17,17,0.0,69,\N,\N,28,16,01:18.2,203.022,11,2008,French Grand Prix,8,bourdais,French,Toro Rosso,Italian
166,25,21,10,21,17,18,18,18,0.0,69,\N,\N,53,19,01:18.6,202.141,11,2008,French Grand Prix,8,fisichella,Italian,Force India,Indian
167,25,16,10,20,18,19,19,19,0.0,69,\N,\N,41,18,01:18.5,202.385,11,2008,French Grand Prix,8,sutil,German,Force India,Indian
168,25,18,11,16,16,\N,R,20,0.0,16,\N,\N,15,20,01:20.9,196.345,4,2008,French Grand Prix,8,button,British,Honda,Japanese
169,26,1,1,22,4,1,1,1,10.0,60,39:09.4,5949440,16,3,01:32.8,199.398,1,2008,British Grand Prix,9,hamilton,British,McLaren,British
170,26,2,2,3,5,2,2,2,8.0,60,+1:08.577,6018017,21,2,01:32.7,199.609,1,2008,British Grand Prix,9,heidfeld,German,BMW Sauber,German
171,26,22,11,17,16,3,3,3,6.0,60,+1:22.273,6031713,21,11,01:33.4,198.183,1,2008,British Grand Prix,9,barrichello,Brazilian,Honda,Japanese
