grid,position_order,points,time,milliseconds,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,year,gp_name,round,driver,driver_nationality,constructor_name,constructor_nationality
4,4,12.0,16.985,5753365.0,4.0,01:36.9,202.559,2018,Chinese Grand Prix,3,hamilton,British,Mercedes,German
5,5,10.0,20.436,5756816.0,2.0,01:36.2,203.974,2018,Chinese Grand Prix,3,max_verstappen,Dutch,Red Bull,Austrian
7,6,8.0,21.052,5757432.0,5.0,01:36.9,202.553,2018,Chinese Grand Prix,3,hulkenberg,German,Renault,French
13,7,6.0,30.639,5767019.0,7.0,01:37.2,201.818,2018,Chinese Grand Prix,3,alonso,Spanish,McLaren,British
1,8,4.0,35.286,5771666.0,9.0,01:37.5,201.311,2018,Chinese Grand Prix,3,vettel,German,Ferrari,Italian
9,9,2.0,35.763,5772143.0,11.0,01:37.8,200.744,2018,Chinese Grand Prix,3,sainz,Spanish,Renault,French
11,10,1.0,39.594,5775974.0,14.0,01:38.2,199.93,2018,Chinese Grand Prix,3,kevin_magnussen,Danish,Haas F1 Team,American
12,11,0.0,44.05,5780430.0,12.0,01:38.0,200.271,2018,Chinese Grand Prix,3,ocon,French,Force India,Indian
8,12,0.0,44.725,5781105.0,10.0,01:37.7,200.911,2018,Chinese Grand Prix,3,perez,Mexican,Force India,Indian
14,13,0.0,49.373,5785753.0,13.0,01:38.1,199.961,2018,Chinese Grand Prix,3,vandoorne,Belgian,McLaren,British
18,14,0.0,55.49,5791870.0,17.0,01:38.5,199.224,2018,Chinese Grand Prix,3,stroll,Canadian,Williams,British
16,15,0.0,58.241,5794621.0,18.0,01:38.6,198.973,2018,Chinese Grand Prix,3,sirotkin,Russian,Williams,British
20,16,0.0,+1:02.604,5798984.0,16.0,01:38.4,199.455,2018,Chinese Grand Prix,3,ericsson,Swedish,Sauber,Swiss
10,17,0.0,+1:05.296,5801676.0,8.0,01:37.4,201.453,2018,Chinese Grand Prix,3,grosjean,French,Haas F1 Team,American
17,18,0.0,+1:06.330,5802710.0,15.0,01:38.4,199.493,2018,Chinese Grand Prix,3,gasly,French,Toro Rosso,Italian
19,19,0.0,+1:22.575,5818955.0,19.0,01:38.8,198.603,2018,Chinese Grand Prix,3,leclerc,Monegasque,Sauber,Swiss
15,20,0.0,,,20.0,01:39.4,197.468,2018,Chinese Grand Prix,3,brendon_hartley,New Zealander,Toro Rosso,Italian
2,1,25.0,43:44.3,6224291.0,2.0,01:45.4,205.012,2018,Azerbaijan Grand Prix,4,hamilton,British,Mercedes,German
6,2,18.0,2.46,6226751.0,7.0,01:46.5,202.874,2018,Azerbaijan Grand Prix,4,raikkonen,Finnish,Ferrari,Italian
8,3,15.0,4.024,6228315.0,6.0,01:46.2,203.48,2018,Azerbaijan Grand Prix,4,perez,Mexican,Force India,Indian
1,4,12.0,5.329,6229620.0,4.0,01:45.5,204.783,2018,Azerbaijan Grand Prix,4,vettel,German,Ferrari,Italian
9,5,10.0,7.515,6231806.0,9.0,01:46.9,202.242,2018,Azerbaijan Grand Prix,4,sainz,Spanish,Renault,French
13,6,8.0,9.158,6233449.0,11.0,01:47.4,201.212,2018,Azerbaijan Grand Prix,4,leclerc,Monegasque,Sauber,Swiss
12,7,6.0,10.931,6235222.0,12.0,01:47.4,201.126,2018,Azerbaijan Grand Prix,4,alonso,Spanish,McLaren,British
10,8,4.0,12.546,6236837.0,8.0,01:46.8,202.319,2018,Azerbaijan Grand Prix,4,stroll,Canadian,Williams,British
16,9,2.0,14.152,6238443.0,13.0,01:47.7,200.72,2018,Azerbaijan Grand Prix,4,vandoorne,Belgian,McLaren,British
19,10,1.0,18.03,6242321.0,17.0,01:48.3,199.567,2018,Azerbaijan Grand Prix,4,brendon_hartley,New Zealander,Toro Rosso,Italian
18,11,0.0,18.512,6242803.0,14.0,01:47.9,200.239,2018,Azerbaijan Grand Prix,4,ericsson,Swedish,Sauber,Swiss
17,12,0.0,24.72,6249011.0,15.0,01:48.0,200.035,2018,Azerbaijan Grand Prix,4,gasly,French,Toro Rosso,Italian
15,13,0.0,40.663,6264954.0,16.0,01:48.2,199.813,2018,Azerbaijan Grand Prix,4,kevin_magnussen,Danish,Haas F1 Team,American
3,14,0.0,,,1.0,01:45.1,205.525,2018,Azerbaijan Grand Prix,4,bottas,Finnish,Mercedes,German
20,15,0.0,,,10.0,01:46.9,202.196,2018,Azerbaijan Grand Prix,4,grosjean,French,Haas F1 Team,American
5,16,0.0,,,5.0,01:45.8,204.316,2018,Azerbaijan Grand Prix,4,max_verstappen,Dutch,Red Bull,Austrian
4,17,0.0,,,3.0,01:45.4,204.999,2018,Azerbaijan Grand Prix,4,ricciardo,Australian,Red Bull,Austrian
14,18,0.0,,,18.0,01:48.9,198.506,2018,Azerbaijan Grand Prix,4,hulkenberg,German,Renault,French
7,19,0.0,,,0.0,,,2018,Azerbaijan Grand Prix,4,ocon,French,Force India,Indian
11,20,0.0,,,0.0,,,2018,Azerbaijan Grand Prix,4,sirotkin,Russian,Williams,British
1,1,25.0,35:30.0,5729972.0,3.0,01:19.1,211.77,2018,Spanish Grand Prix,5,hamilton,British,Mercedes,German
2,2,18.0,20.593,5750565.0,5.0,01:19.5,210.85,2018,Spanish Grand Prix,5,bottas,Finnish,Mercedes,German
5,3,15.0,26.873,5756845.0,4.0,01:19.4,210.999,2018,Spanish Grand Prix,5,max_verstappen,Dutch,Red Bull,Austrian
3,4,12.0,27.584,5757556.0,2.0,01:19.1,211.783,2018,Spanish Grand Prix,5,vettel,German,Ferrari,Italian
6,5,10.0,50.058,5780030.0,1.0,01:18.4,213.638,2018,Spanish Grand Prix,5,ricciardo,Australian,Red Bull,Austrian
7,6,8.0,,,6.0,01:20.2,208.832,2018,Spanish Grand Prix,5,kevin_magnussen,Danish,Haas F1 Team,American
9,7,6.0,,,9.0,01:21.3,206.064,2018,Spanish Grand Prix,5,sainz,Spanish,Renault,French
8,8,4.0,,,7.0,01:20.7,207.588,2018,Spanish Grand Prix,5,alonso,Spanish,McLaren,British
15,9,2.0,,,8.0,01:21.1,206.562,2018,Spanish Grand Prix,5,perez,Mexican,Force India,Indian
14,10,1.0,,,14.0,01:22.1,204.062,2018,Spanish Grand Prix,5,leclerc,Monegasque,Sauber,Swiss
18,11,0.0,,,12.0,01:22.1,204.129,2018,Spanish Grand Prix,5,stroll,Canadian,Williams,British
20,12,0.0,,,10.0,01:21.4,205.773,2018,Spanish Grand Prix,5,brendon_hartley,New Zealander,Toro Rosso,Italian
17,13,0.0,,,15.0,01:22.5,203.159,2018,Spanish Grand Prix,5,ericsson,Swedish,Sauber,Swiss
19,14,0.0,,,17.0,01:22.7,202.685,2018,Spanish Grand Prix,5,sirotkin,Russian,Williams,British
11,15,0.0,,,16.0,01:22.6,202.896,2018,Spanish Grand Prix,5,vandoorne,Belgian,McLaren,British
13,16,0.0,,,13.0,01:22.1,204.074,2018,Spanish Grand Prix,5,ocon,French,Force India,Indian
4,17,0.0,,,11.0,01:21.5,205.541,2018,Spanish Grand Prix,5,raikkonen,Finnish,Ferrari,Italian
10,18,0.0,,,0.0,,,2018,Spanish Grand Prix,5,grosjean,French,Haas F1 Team,American
12,19,0.0,,,0.0,,,2018,Spanish Grand Prix,5,gasly,French,Toro Rosso,Italian
16,20,0.0,,,0.0,,,2018,Spanish Grand Prix,5,hulkenberg,German,Renault,French
1,1,25.0,42:54.8,6174807.0,5.0,01:15.6,158.984,2018,Monaco Grand Prix,6,ricciardo,Australian,Red Bull,Austrian
2,2,18.0,7.336,6182143.0,7.0,01:16.1,157.933,2018,Monaco Grand Prix,6,vettel,German,Ferrari,Italian
3,3,15.0,17.013,6191820.0,8.0,01:16.3,157.508,2018,Monaco Grand Prix,6,hamilton,British,Mercedes,German
4,4,12.0,18.127,6192934.0,10.0,01:16.4,157.257,2018,Monaco Grand Prix,6,raikkonen,Finnish,Ferrari,Italian
5,5,10.0,18.822,6193629.0,9.0,01:16.3,157.422,2018,Monaco Grand Prix,6,bottas,Finnish,Mercedes,German
6,6,8.0,23.667,6198474.0,14.0,01:17.0,155.96,2018,Monaco Grand Prix,6,ocon,French,Force India,Indian
10,7,6.0,24.331,6199138.0,15.0,01:17.1,155.815,2018,Monaco Grand Prix,6,gasly,French,Toro Rosso,Italian
11,8,4.0,24.839,6199646.0,6.0,01:16.1,157.941,2018,Monaco Grand Prix,6,hulkenberg,German,Renault,French
20,9,2.0,25.317,6200124.0,1.0,01:14.3,161.772,2018,Monaco Grand Prix,6,max_verstappen,Dutch,Red Bull,Austrian
8,10,1.0,+1:09.013,6243820.0,18.0,01:17.5,155.027,2018,Monaco Grand Prix,6,sainz,Spanish,Renault,French
16,11,0.0,+1:09.864,6244671.0,12.0,01:16.9,156.145,2018,Monaco Grand Prix,6,ericsson,Swedish,Sauber,Swiss
9,12,0.0,+1:10.461,6245268.0,19.0,01:17.5,154.917,2018,Monaco Grand Prix,6,perez,Mexican,Force India,Indian
19,13,0.0,+1:14.823,6249630.0,17.0,01:17.5,155.057,2018,Monaco Grand Prix,6,kevin_magnussen,Danish,Haas F1 Team,American
12,14,0.0,,,11.0,01:16.9,156.291,2018,Monaco Grand Prix,6,vandoorne,Belgian,McLaren,British
18,15,0.0,,,2.0,01:14.8,160.557,2018,Monaco Grand Prix,6,grosjean,French,Haas F1 Team,American
13,16,0.0,,,4.0,01:15.3,159.484,2018,Monaco Grand Prix,6,sirotkin,Russian,Williams,British
17,17,0.0,,,3.0,01:14.9,160.295,2018,Monaco Grand Prix,6,stroll,Canadian,Williams,British
14,18,0.0,,,20.0,01:17.7,154.59,2018,Monaco Grand Prix,6,leclerc,Monegasque,Sauber,Swiss
15,19,0.0,,,16.0,01:17.2,155.667,2018,Monaco Grand Prix,6,brendon_hartley,New Zealander,Toro Rosso,Italian
7,20,0.0,,,13.0,01:17.0,155.979,2018,Monaco Grand Prix,6,alonso,Spanish,McLaren,British
1,1,25.0,28:31.4,5311377.0,2.0,01:14.0,212.26,2018,Canadian Grand Prix,7,vettel,German,Ferrari,Italian
2,2,18.0,7.376,5318753.0,3.0,01:14.0,212.179,2018,Canadian Grand Prix,7,bottas,Finnish,Mercedes,German
3,3,15.0,8.36,5319737.0,1.0,01:13.9,212.547,2018,Canadian Grand Prix,7,max_verstappen,Dutch,Red Bull,Austrian
6,4,12.0,20.892,5332269.0,5.0,01:14.2,211.701,2018,Canadian Grand Prix,7,ricciardo,Australian,Red Bull,Austrian
4,5,10.0,21.559,5332936.0,6.0,01:14.2,211.633,2018,Canadian Grand Prix,7,hamilton,British,Mercedes,German
5,6,8.0,27.184,5338561.0,4.0,01:14.1,211.941,2018,Canadian Grand Prix,7,raikkonen,Finnish,Ferrari,Italian
7,7,6.0,,,11.0,01:15.6,207.699,2018,Canadian Grand Prix,7,hulkenberg,German,Renault,French
9,8,4.0,,,13.0,01:15.7,207.485,2018,Canadian Grand Prix,7,sainz,Spanish,Renault,French
8,9,2.0,,,12.0,01:15.6,207.639,2018,Canadian Grand Prix,7,ocon,French,Force India,Indian
13,10,1.0,,,10.0,01:15.5,207.996,2018,Canadian Grand Prix,7,leclerc,Monegasque,Sauber,Swiss
16,11,0.0,,,14.0,01:15.7,207.395,2018,Canadian Grand Prix,7,gasly,French,Toro Rosso,Italian
20,12,0.0,,,9.0,01:15.5,208.024,2018,Canadian Grand Prix,7,grosjean,French,Haas F1 Team,American
11,13,0.0,,,8.0,01:15.4,208.214,2018,Canadian Grand Prix,7,kevin_magnussen,Danish,Haas F1 Team,American
10,14,0.0,,,7.0,01:15.1,209.049,2018,Canadian Grand Prix,7,perez,Mexican,Force India,Indian
19,15,0.0,,,18.0,01:16.4,205.484,2018,Canadian Grand Prix,7,ericsson,Swedish,Sauber,Swiss
15,16,0.0,,,15.0,01:15.8,207.214,2018,Canadian Grand Prix,7,vandoorne,Belgian,McLaren,British
18,17,0.0,,,16.0,01:15.9,206.78,2018,Canadian Grand Prix,7,sirotkin,Russian,Williams,British
14,18,0.0,,,17.0,01:16.2,206.085,2018,Canadian Grand Prix,7,alonso,Spanish,McLaren,British
12,19,0.0,,,0.0,,,2018,Canadian Grand Prix,7,brendon_hartley,New Zealander,Toro Rosso,Italian
17,20,0.0,,,0.0,,,2018,Canadian Grand Prix,7,stroll,Canadian,Williams,British
1,1,25.0,30:11.4,5411385.0,5.0,01:34.5,222.531,2018,French Grand Prix,8,hamilton,British,Mercedes,German
4,2,18.0,7.09,5418475.0,2.0,01:34.3,223.083,2018,French Grand Prix,8,max_verstappen,Dutch,Red Bull,Austrian
6,3,15.0,25.888,5437273.0,3.0,01:34.4,222.792,2018,French Grand Prix,8,raikkonen,Finnish,Ferrari,Italian
5,4,12.0,34.736,5446121.0,7.0,01:35.4,220.494,2018,French Grand Prix,8,ricciardo,Australian,Red Bull,Austrian
3,5,10.0,+1:01.935,5473320.0,4.0,01:34.5,222.587,2018,French Grand Prix,8,vettel,German,Ferrari,Italian
9,6,8.0,+1:19.364,5490749.0,8.0,01:35.4,220.395,2018,French Grand Prix,8,kevin_magnussen,Danish,Haas F1 Team,American
2,7,6.0,+1:20.632,5492017.0,1.0,01:34.2,223.201,2018,French Grand Prix,8,bottas,Finnish,Mercedes,German
7,8,4.0,+1:27.184,5498569.0,9.0,01:35.6,219.904,2018,French Grand Prix,8,sainz,Spanish,Renault,French
12,9,2.0,+1:31.989,5503374.0,11.0,01:35.9,219.365,2018,French Grand Prix,8,hulkenberg,German,Renault,French
8,10,1.0,+1:33.873,5505258.0,12.0,01:36.0,219.127,2018,French Grand Prix,8,leclerc,Monegasque,Sauber,Swiss
10,11,0.0,,,10.0,01:35.7,219.773,2018,French Grand Prix,8,grosjean,French,Haas F1 Team,American
17,12,0.0,,,14.0,01:36.7,217.545,2018,French Grand Prix,8,vandoorne,Belgian,McLaren,British
15,13,0.0,,,13.0,01:36.5,217.953,2018,French Grand Prix,8,ericsson,Swedish,Sauber,Swiss
20,14,0.0,,,15.0,01:36.8,217.176,2018,French Grand Prix,8,brendon_hartley,New Zealander,Toro Rosso,Italian
18,15,0.0,,,16.0,01:38.3,213.949,2018,French Grand Prix,8,sirotkin,Russian,Williams,British
16,16,0.0,,,6.0,01:35.1,221.071,2018,French Grand Prix,8,alonso,Spanish,McLaren,British
19,17,0.0,,,18.0,01:38.3,213.907,2018,French Grand Prix,8,stroll,Canadian,Williams,British
13,18,0.0,,,17.0,01:38.3,213.907,2018,French Grand Prix,8,perez,Mexican,Force India,Indian
11,19,0.0,,,0.0,,,2018,French Grand Prix,8,ocon,French,Force India,Indian
14,20,0.0,,,0.0,,,2018,French Grand Prix,8,gasly,French,Toro Rosso,Italian
4,1,25.0,21:56.0,4916024.0,4.0,01:07.4,230.491,2018,Austrian Grand Prix,9,max_verstappen,Dutch,Red Bull,Austrian
3,2,18.0,1.504,4917528.0,1.0,01:07.0,232.16,2018,Austrian Grand Prix,9,raikkonen,Finnish,Ferrari,Italian
6,3,15.0,3.181,4919205.0,2.0,01:07.1,231.728,2018,Austrian Grand Prix,9,vettel,German,Ferrari,Italian
5,4,12.0,,,16.0,01:09.1,225.055,2018,Austrian Grand Prix,9,grosjean,French,Haas F1 Team,American
8,5,10.0,,,7.0,01:08.5,227.01,2018,Austrian Grand Prix,9,kevin_magnussen,Danish,Haas F1 Team,American
11,6,8.0,,,11.0,01:08.8,225.777,2018,Austrian Grand Prix,9,ocon,French,Force India,Indian
16,7,6.0,,,8.0,01:08.5,226.918,2018,Austrian Grand Prix,9,perez,Mexican,Force India,Indian
13,8,4.0,,,9.0,01:08.7,226.399,2018,Austrian Grand Prix,9,alonso,Spanish,McLaren,British
18,9,2.0,,,14.0,01:09.0,225.267,2018,Austrian Grand Prix,9,leclerc,Monegasque,Sauber,Swiss
20,10,1.0,,,6.0,01:08.2,227.876,2018,Austrian Grand Prix,9,ericsson,Swedish,Sauber,Swiss
12,11,0.0,,,19.0,01:09.3,224.327,2018,Austrian Grand Prix,9,gasly,French,Toro Rosso,Italian
9,12,0.0,,,10.0,01:08.8,226.053,2018,Austrian Grand Prix,9,sainz,Spanish,Renault,French
17,13,0.0,,,13.0,01:09.0,225.381,2018,Austrian Grand Prix,9,sirotkin,Russian,Williams,British
14,14,0.0,,,18.0,01:09.2,224.626,2018,Austrian Grand Prix,9,stroll,Canadian,Williams,British
15,15,0.0,,,12.0,01:08.9,225.633,2018,Austrian Grand Prix,9,vandoorne,Belgian,McLaren,British
2,16,0.0,,,3.0,01:07.2,231.18,2018,Austrian Grand Prix,9,hamilton,British,Mercedes,German
19,17,0.0,,,17.0,01:09.2,224.73,2018,Austrian Grand Prix,9,brendon_hartley,New Zealander,Toro Rosso,Italian
7,18,0.0,,,5.0,01:07.6,229.983,2018,Austrian Grand Prix,9,ricciardo,Australian,Red Bull,Austrian
1,19,0.0,,,15.0,01:09.0,225.143,2018,Austrian Grand Prix,9,bottas,Finnish,Mercedes,German
10,20,0.0,,,20.0,01:10.4,220.869,2018,Austrian Grand Prix,9,hulkenberg,German,Renault,French
2,1,25.0,27:29.8,5249784.0,1.0,01:30.7,233.831,2018,British Grand Prix,10,vettel,German,Ferrari,Italian
1,2,18.0,2.264,5252048.0,3.0,01:31.2,232.424,2018,British Grand Prix,10,hamilton,British,Mercedes,German
3,3,15.0,3.652,5253436.0,2.0,01:30.8,233.576,2018,British Grand Prix,10,raikkonen,Finnish,Ferrari,Italian
4,4,12.0,8.883,5258667.0,4.0,01:31.4,232.089,2018,British Grand Prix,10,bottas,Finnish,Mercedes,German
6,5,10.0,9.5,5259284.0,5.0,01:31.6,231.551,2018,British Grand Prix,10,ricciardo,Australian,Red Bull,Austrian
11,6,8.0,28.22,5278004.0,7.0,01:33.4,227.049,2018,British Grand Prix,10,hulkenberg,German,Renault,French
10,7,6.0,29.93,5279714.0,13.0,01:33.6,226.562,2018,British Grand Prix,10,ocon,French,Force India,Indian
13,8,4.0,31.115,5280899.0,10.0,01:33.5,226.862,2018,British Grand Prix,10,alonso,Spanish,McLaren,British
7,9,2.0,33.188,5282972.0,12.0,01:33.6,226.567,2018,British Grand Prix,10,kevin_magnussen,Danish,Haas F1 Team,American
12,10,1.0,34.708,5284492.0,9.0,01:33.5,226.887,2018,British Grand Prix,10,perez,Mexican,Force India,Indian
17,11,0.0,35.774,5285558.0,11.0,01:33.6,226.695,2018,British Grand Prix,10,vandoorne,Belgian,McLaren,British
19,12,0.0,38.106,5287890.0,15.0,01:33.9,225.927,2018,British Grand Prix,10,stroll,Canadian,Williams,British
14,13,0.0,39.129,5288913.0,8.0,01:33.5,226.904,2018,British Grand Prix,10,gasly,French,Toro Rosso,Italian
18,14,0.0,48.113,5297897.0,18.0,01:34.6,224.134,2018,British Grand Prix,10,sirotkin,Russian,Williams,British
5,15,0.0,,,6.0,01:32.0,230.499,2018,British Grand Prix,10,max_verstappen,Dutch,Red Bull,Austrian
8,16,0.0,,,16.0,01:34.4,224.678,2018,British Grand Prix,10,grosjean,French,Haas F1 Team,American
16,17,0.0,,,17.0,01:34.6,224.177,2018,British Grand Prix,10,sainz,Spanish,Renault,French
15,18,0.0,,,14.0,01:33.7,226.395,2018,British Grand Prix,10,ericsson,Swedish,Sauber,Swiss
9,19,0.0,,,19.0,01:35.2,222.747,2018,British Grand Prix,10,leclerc,Monegasque,Sauber,Swiss
0,20,0.0,,,0.0,,,2018,British Grand Prix,10,brendon_hartley,New Zealander,Toro Rosso,Italian
14,1,25.0,32:29.8,5549845.0,1.0,01:15.5,217.968,2018,German Grand Prix,11,hamilton,British,Mercedes,German
2,2,18.0,4.535,5554380.0,2.0,01:15.7,217.461,2018,German Grand Prix,11,bottas,Finnish,Mercedes,German
3,3,15.0,6.732,5556577.0,4.0,01:16.0,216.691,2018,German Grand Prix,11,raikkonen,Finnish,Ferrari,Italian
4,4,12.0,7.654,5557499.0,3.0,01:15.9,217.085,2018,German Grand Prix,11,max_verstappen,Dutch,Red Bull,Austrian
7,5,10.0,26.609,5576454.0,16.0,01:17.9,211.351,2018,German Grand Prix,11,hulkenberg,German,Renault,French
6,6,8.0,28.871,5578716.0,5.0,01:16.7,214.641,2018,German Grand Prix,11,grosjean,French,Haas F1 Team,American
10,7,6.0,30.556,5580401.0,15.0,01:17.9,211.468,2018,German Grand Prix,11,perez,Mexican,Force India,Indian
15,8,4.0,31.75,5581595.0,17.0,01:17.9,211.267,2018,German Grand Prix,11,ocon,French,Force India,Indian
13,9,2.0,32.362,5582207.0,12.0,01:17.7,211.8,2018,German Grand Prix,11,ericsson,Swedish,Sauber,Swiss
17,10,1.0,34.197,5584042.0,9.0,01:17.7,211.974,2018,German Grand Prix,11,brendon_hartley,New Zealander,Toro Rosso,Italian
5,11,0.0,34.919,5584764.0,10.0,01:17.7,211.93,2018,German Grand Prix,11,kevin_magnussen,Danish,Haas F1 Team,American
8,12,0.0,43.069,5592914.0,7.0,01:17.4,212.661,2018,German Grand Prix,11,sainz,Spanish,Renault,French
19,13,0.0,46.617,5596462.0,8.0,01:17.5,212.368,2018,German Grand Prix,11,vandoorne,Belgian,McLaren,British
16,14,0.0,,,13.0,01:17.8,211.753,2018,German Grand Prix,11,gasly,French,Toro Rosso,Italian
9,15,0.0,,,14.0,01:17.9,211.509,2018,German Grand Prix,11,leclerc,Monegasque,Sauber,Swiss
11,16,0.0,,,11.0,01:17.7,211.811,2018,German Grand Prix,11,alonso,Spanish,McLaren,British
18,17,0.0,,,19.0,01:18.9,208.802,2018,German Grand Prix,11,stroll,Canadian,Williams,British
1,18,0.0,,,6.0,01:17.3,213.046,2018,German Grand Prix,11,vettel,German,Ferrari,Italian
12,19,0.0,,,20.0,01:18.9,208.609,2018,German Grand Prix,11,sirotkin,Russian,Williams,British
20,20,0.0,,,18.0,01:18.3,210.4,2018,German Grand Prix,11,ricciardo,Australian,Red Bull,Austrian
1,1,25.0,37:16.4,5836427.0,4.0,01:21.1,194.454,2018,Hungarian Grand Prix,12,hamilton,British,Mercedes,German
4,2,18.0,17.123,5853550.0,2.0,01:20.1,197.007,2018,Hungarian Grand Prix,12,vettel,German,Ferrari,Italian
3,3,15.0,20.101,5856528.0,3.0,01:20.3,196.428,2018,Hungarian Grand Prix,12,raikkonen,Finnish,Ferrari,Italian
